14	0	Difference between Math.Floor() and Math.Truncate() <p>What is the difference between <a href="http://msdn.microsoft.com/en-us/library/9a6a2sxy.aspx" rel="noreferrer"><code>Math.Floor()</code></a> and <a href="http://msdn.microsoft.com/en-us/library/system.math.truncate.aspx" rel="noreferrer"><code>Math.Truncate()</code></a> in .NET?</p>
127137	1	Sample Code for R? <p>Does anyone know a good online resource for example of R code?</p> <p>The programs do not have to be written for illustrative purposes, I am really just looking for some places where a bunch of R code has been written to give me a sense of the syntax and capabilities of the language?</p> <p><strong>Edit:</strong> I have read the basic documentation on the main site, but was wondering if there was some code samples or even programs that show how R is used by different people.</p>
123	0	Java lib or app to convert CSV to XML file? <p>Is there an existing application or library in <em>Java</em> which will allow me to convert a <code>CSV</code> data file to <code>XML</code> file? </p> <p>The <code>XML</code> tags would be provided through possibly the first row containing column headings.</p>
509595	1	csv file with multiple time-series <p>I've imported a csv file with lots of columns and sections of data.</p> <pre><code>v &lt;- read.csv2("200109.csv", header=TRUE, sep=",", skip="6", na.strings=c("")) </code></pre> <p>The layout of the file is something like this:</p> <pre><code>Dataset1 time, data, ..... 0 0 0 &lt;NA&gt; 0 0 Dataset2 time, data, ..... 00:00 0 0 &lt;NA&gt; 0 0 </code></pre> <p>(The headers of the different datasets is exactly the same.</p> <p>Now, I can plot the first dataset with:</p> <pre><code>plot(as.numeric(as.character(v$Calls.served.by.agent[1:30])), type="l") </code></pre> <p>I am curious if there is a better way to:</p> <ol> <li><p>Get all the numbers read as numbers, without having to convert.</p></li> <li><p>Address the different datasets in the file, in some meaningfull way.</p></li> </ol> <p>Any hints would be appreciated. Thank you.</p> <hr> <p>Status update:</p> <p>I haven't really found a good solution yet in R, but I've started writing a script in Lua to seperate each individual time-series into a seperate file. I'm leaving this open for now, because I'm curious how well R will deal with all these files. I'll get 8 files per day.</p>
129	0	How to export data from SQL Server 2005 to MySQL <p>I've been banging my head against <code>SQL Server 2005</code> trying to get a lot of data out. I've been given a database with nearly 300 tables in it and I need to turn this into a MySQL database. My first call was to use bcp but unfortunately it doesn't produce valid CSV - strings aren't encapsulated, so you can't deal with any row that has a string with a comma in it (or whatever you use as a delimiter) and I would still have to hand write all of the create table statements, as obviously CSV doesn't tell you anything about the data types.</p> <p>What would be better is if there was some tool that could connect to both SQL Server and MySQL, then do a copy. You lose views, stored procedures, trigger, etc, but it isn't hard to copy a table that only uses base types from one DB to another... is it?</p> <p>Does anybody know of such a tool? I don't mind how many assumptions it makes or what simplifications occur, as long as it supports integer, float, datetime and string. I have to do a lot of pruning, normalising, etc. anyway so I don't care about keeping keys, relationships or anything like that, but I need the initial set of data in fast!</p>
175	0	Annotating YouTube videos programmatically <p>I want to be able to display a normal YouTube video with overlaid annotations, consisting of coloured rectangles for each frame. The only requirement is that this should be done programmatically. </p> <p>YouTube has annotations now, but require you to use their front end to create them by hand. I want to be able to generate them. What's the best way of doing this?</p> <p>Some ideas:</p> <blockquote> <ol> <li>Build your own Flash player (ew?)</li> <li>Somehow draw over the YouTube Flash player. Will this work?</li> <li>Reverse engineer &amp; hijack YouTube's annotation system. Either messing with the local files or redirecting its attempt to download the annotations. (using Greasemonkey? Firefox plugin?)</li> </ol> </blockquote> <p>Idea that doesn't count: </p> <blockquote> <p>download the video</p> </blockquote>
469	0	How can I find the full path to a font from its display name on a Mac? <p>I am using the Photoshop's javascript API to find the fonts in a given PSD.</p> <p>Given a font name returned by the API, I want to find the actual physical font file that font name corresponds to on the disc.</p> <p>This is all happening in a python program running on OSX so I guess I'm looking for one of:</p> <ul> <li>Some Photoshop javascript</li> <li>A Python function</li> <li>An OSX API that I can call from python</li> </ul>
717747	1	How do I color edges or draw rects correctly in an R dendrogram? <p>I generated <a href="http://farm4.static.flickr.com/3622/3411762935_b9429d9d68_o.png" rel="nofollow noreferrer">this dendrogram</a> using R's <code>hclust()</code>, <code>as.dendrogram()</code> and <code>plot.dendrogram()</code> functions.</p> <p>I used the <code>dendrapply()</code> function and a local function to color leaves, which is working fine.</p> <p>I have results from a statistical test that indicate if a set of nodes (<em>e.g.</em> the cluster of "<code>_+v\_stat5a\_01_</code>" and "<code>_+v\_stat5b\_01_</code>" in the lower-right corner of the tree) are significant or important.</p> <p>I also have a local function that I can use with <code>dendrapply()</code> that finds the exact node in my dendrogram which contains significant leaves.</p> <p>I would like to either (following the example):</p> <ol> <li>Color the edges that join "<code>_+v\_stat5a\_01_</code>" and "<code>_+v\_stat5b\_01_</code>"; or,</li> <li>Draw a <code>rect()</code> around "<code>_+v\_stat5a\_01_</code>" and "<code>_+v\_stat5b\_01_</code>"</li> </ol> <p>I have the following local function (the details of the "nodes-in-leafList-match-nodes-in-clusterList" condition aren't important, but that it highlights significant nodes):</p> <pre><code>markSignificantClusters &lt;&lt;- function (n) { if (!is.leaf(n)) { a &lt;- attributes(n) leafList &lt;- unlist(dendrapply(n, listLabels)) for (clusterIndex in 1:length(significantClustersList[[1]])) { clusterList &lt;- unlist(significantClustersList[[1]][clusterIndex]) if (nodes-in-leafList-match-nodes-in-clusterList) { # I now have a node "n" that contains significant leaves, and # I'd like to use a dendrapply() call to another local function # which colors the edges that run down to the leaves; or, draw # a rect() around the leaves } } } } </code></pre> <p>From within this <code>if</code> block, I have tried calling <code>dendrapply(n, markEdges)</code>, but this did not work:</p> <pre><code>markEdges &lt;&lt;- function (n) { a &lt;- attributes(n) attr(n, "edgePar") &lt;- c(a$edgePar, list(lty=3, col="red")) } </code></pre> <p>In my ideal example, the edges connecting "<code>_+v\_stat5a\_01_</code>" and "<code>_+v\_stat5b\_01_</code>" would be dashed and of a red color.</p> <p>I have also tried using <code>rect.hclust()</code> within this <code>if</code> block:</p> <pre><code>ma &lt;- match(leafList, orderedLabels) rect.hclust(scoreClusterObj, h = a$height, x = c(min(ma), max(ma)), border = 2) </code></pre> <p>But the result does not work with horizontal dendrograms (<em>i.e.</em> dendrograms with horizontal labels). <a href="http://farm4.static.flickr.com/3331/3410126060_f8f06c4498_o.png" rel="nofollow noreferrer">Here is an example</a> (note the red stripe in the lower-right corner). Something is not correct about the dimensions of what <code>rect.hclust()</code> generates, and I don't know how it works, to be able to write my own version.</p> <p>I appreciate any advice for getting <code>edgePar</code> or <code>rect.hclust()</code> to work properly, or to be able to write my own <code>rect.hclust()</code> equivalent.</p> <p><strong>UPDATE</strong></p> <p>Since asking this question, I used <code>getAnywhere(rect.hclust())</code> to get the functional code that calculates parameters and draws the <code>rect</code> object. I wrote a custom version of this function to handle horizontal and vertical leaves, and call it with <code>dendrapply()</code>.</p> <p>However, there is some kind of clipping effect that removes part of the <code>rect</code>. For horizontal leaves (leaves that are drawn on the right side of the tree), the rightmost edge of the <code>rect</code> either disappears or is thinner than the border width of the other three sides of the <code>rect</code>. For vertical leaves (leaves that are drawn on the bottom of the tree), the bottommost edge of the <code>rect</code> suffers the same display problem.</p> <p>What I had done as a means of marking significant clusters is to reduce the width of the <code>rect</code> such that I render a vertical red stripe between the tips of the cluster edges and the (horizontal) leaf labels. </p> <p>This eliminates the clipping issue, but introduces another problem, in that the space between the cluster edge tips and the leaf labels is only six or so pixels wide, which I don't have much control over. This limits the width of the vertical stripe. </p> <p>The worse problem is that the <code>x</code>-coordinate that marks where the vertical stripe can fit between the two elements will change based on the width of the larger tree (<code>par["usr"]</code>), which in turn depends on how the tree hierarchy ends up being structured.</p> <p>I wrote a "correction" or, better termed, a hack to adjust this <code>x</code> value and the <code>rect</code> width for horizontal trees. It doesn't always work consistently, but for the trees I am making, it seems to keep from getting too close to (or overlapping) edges and labels.</p> <p>Ultimately, a better fix would be to find out how to draw the <code>rect</code> so that there is no clipping. Or a consistent way to calculate the specific <code>x</code> position in between tree edges and labels for any given tree, so as to center and size the stripe properly.</p> <p>I would also be very interested in a method for annotating edges with colors or line styles.</p>
502	0	Get a preview JPEG of a PDF on Windows? <p>I have a cross-platform (Python) application which needs to generate a JPEG preview of the first page of a PDF.</p> <p>On the Mac I am spawning <a href="http://web.archive.org/web/20090309234215/http://developer.apple.com:80/documentation/Darwin/Reference/ManPages/man1/sips.1.html" rel="noreferrer">sips</a>. Is there something similarly simple I can do on Windows?</p>
622	0	Most efficient code for the first 10000 prime numbers? <p>I want to print the first 10000 prime numbers. Can anyone give me the most efficient code for this? Clarifications:</p> <ol> <li>It does not matter if your code is inefficient for n >10000.</li> <li>The size of the code does not matter.</li> <li>You cannot just hard code the values in any manner.</li> </ol>
780796	1	Emacs ESS Mode - Tabbing for Comment Region <p>I am using the Emacs-Speaks-Statistics (ESS) mode for Emacs. When editing R code, any comment lines (those starting with #) automatically get tabbed to the far right when I create a new line above it. How should I change my .emacs.el file to fix this?</p> <p>For example, I have:</p> <pre><code># Comment </code></pre> <p>Now, after putting my cursor at the beginning of the line and pressing Enter, I get:</p> <pre><code> # Comment </code></pre> <p>Thanks for any hints.</p>
709	0	.NET testing framework advice <p>I'm looking to introduce a unit testing framework into the mix at my job. We're using Visual Studio 2005 (though we may be moving to 2008 within the next six months) and work primarily in C#. If the framework has some kind of IDE integration that would be best, but I'm open to frameworks that don't have integration but are still relatively simple to get set up. I'm going to get resistance to it one way or another, so if I can make sure what I'm pushing isn't a pain in the neck, that would help my case.</p> <p>The obvious choice from the research I've done so far points to NUnit, but I'd like to get the impressions of someone who's actually used it before recommending it to my team.</p> <p>Has anyone out there used <a href="https://en.wikipedia.org/wiki/NUnit" rel="nofollow noreferrer">NUnit</a>? If so, are there any pitfalls or limitations of which I should be aware? Are there other good options out there? If so, if you've used both NUnit at that, I'd greatly appreciate an idea of the strengths and weaknesses of them.</p>
